# [Parameters]
# Name = 'THOMSON'
# ShotNo =120000
# Date ='10/30/2013 14:35'
# 
# DimNo = 2
# DimName = 'Time', 'R'
# DimSize =300, 140
# DimUnit = 'ms','mm'
# 
# ValNo = 6
# ValName = 'Te', 'dTe', 'n_e',  'dn_e', 'laser', 'laser number'
# ValUnit = 'eV', 'eV', 'arb', 'arb', 'arb', 'arb'
# 
# [Comments]
# Calibrated By Rayleigh scattering but not yet fully accurate.
# High Voltage is set at 0.90 times
# Te limit = 14115keV
# Incident Laser : Laser#2,3
# #1(10Hz High Power), #2(30Hz High Power), #3(10Hz High Power), #4(50Hz)
# Laser number is the sum of incident laser numbers.
# 6 means #1, #2 and #3 laser are entered together.
# 
#  time(ms)       Radius(mm)   Te(eV)   dTe(eV)  n_e(arb) dn_e(arb) laser power(arb) laser number
# [data]
   2006,4415,  429,   25,   100,     4, 1199,2
   2006,4430,  390,   28,   108,     4, 1199,2
   2006,4444,  349,   26,   106,     4, 1199,2
   2006,4458,  324,   21,   102,     4, 1199,2
   2006,4471,  279,   22,    85,     4, 1199,2
   2006,4485,  293,   24,    88,     4, 1199,2
   2006,4499,  211,   20,    81,     4, 1199,2
   2006,4513,  199,   19,    78,     4, 1199,2
   2006,4526,  178,   17,    63,     3, 1199,2
   2006,4540,  179,   19,    32,     2, 1199,2
   2006,4553,  141,   11,    58,     3, 1199,2
   2006,4567,  128,   12,    58,     3, 1199,2
   2006,4580,  147,   18,    52,     4, 1199,2
   2006,4593,   91,   15,    37,     3, 1199,2
   2006,4607,   67,   16,    30,     3, 1199,2
   2006,4620,   58,   10,    23,     2, 1199,2
   2006,4633,   56,   25,    18,     2, 1199,2
   2006,4646,   76,   15,    15,     2, 1199,2
   2006,4659,   46,  172,     3,     1, 1199,2
   2006,4672,   48,   39,     6,     2, 1199,2
   2006,4685,   51,   73,     5,     2, 1199,2
   2006,4697,    8,99999,     0,     2, 1199,2
   2006,4710,    6,99999,     2,     2, 1199,2
   2006,4723,   19,99999,    -1,     2, 1199,2
   2006,4735,    0,    0,-16918,   798, 1199,2
   2006,4748,   38,    0, 15092,    58, 1199,2
   2006,4760,   20,    0, 14331,    58, 1199,2
   2006,4773,   58,    0, 14586,    56, 1199,2
   2006,4785,   55,    0, 13899,    54, 1199,2
   2006,4797,   16,    0,  9582,    49, 1199,2
   2006,4809,   52,    0,  3658,    26, 1199,2
   2006,4822,  207,    5,  6879,    38, 1199,2
   2006,4834,   55,    0, 12264,    50, 1199,2
   2006,4846,    5,    0, 14138,    74, 1199,2
   2006,4858,    0,    0,     0,    58, 1199,2
   2006,4870,   91,99999,     1,    47, 1199,2
   2006,4881,  207,   10,  4567,    46, 1199,2
   2040,2422,   27,   44,     1,     0, 1613,5
   2040,2448,    0,    4,     0,     1, 1613,5
   2040,2474,    6,   10,     2,     1, 1613,5
   2040,2500,   23,   31,    30,     4, 1613,5
   2040,2525,   72,    6,   238,     7, 1613,5
   2040,2551,   70,    3,   541,    11, 1613,5
   2040,2576,   58,    2,   607,    12, 1613,5
   2040,2601, 1152,   39,   412,     8, 1613,5
   2040,2626,  661,   28,   122,     5, 1613,5
   2040,2651, 1884,   72,   303,     6, 1613,5
   2040,2675,  615,   21,   194,     6, 1613,5
   2040,2700,  543,   17,   183,     6, 1613,5
   2040,2724,  289,   34,    55,     3, 1613,5
   2040,2748,  185,   17,     7,     0, 1613,5
   2040,2772,  206,   19,    18,     1, 1613,5
   2040,2796,  253,   31,    59,     3, 1613,5
   2040,2820,  320,   26,    81,     4, 1613,5
   2040,2843,  370,   26,    90,     4, 1613,5
   2040,2867,  383,   32,    97,     4, 1613,5
   2040,2890, 1145,  161,   -33,     2, 1613,5
   2040,2913,  474,   31,   119,     5, 1613,5
   2040,2936,  542,   35,   121,     5, 1613,5
   2040,2959,  580,   33,   128,     5, 1613,5
   2040,2982,  647,   42,   141,     5, 1613,5
   2040,3004,  750,   36,   150,     5, 1613,5
   2040,3027,  747,   41,   167,     5, 1613,5
   2040,3049,  868,   44,   142,     4, 1613,5
   2040,3071,  932,   55,   141,     5, 1613,5
   2040,3093,  940,   54,   166,     5, 1613,5
   2040,3115,  965,   51,   170,     5, 1613,5
   2040,3136, 1062,   56,   198,     6, 1613,5
   2040,3158, 1114,   61,   168,     5, 1613,5
   2040,3179, 1116,   59,   171,     5, 1613,5
   2040,3201, 1304,   83,   162,     5, 1613,5
   2040,3222, 1251,   74,   151,     5, 1613,5
   2040,3243, 1333,   76,   161,     5, 1613,5
   2040,3264, 1320,   84,   158,     5, 1613,5
   2040,3285, 1379,   70,   169,     5, 1613,5
   2040,3305, 1619,   69,   164,     5, 1613,5
   2040,3326, 1648,   87,   156,     5, 1613,5
   2040,3346, 1746,  107,   158,     5, 1613,5
   2040,3366, 1743,   78,   169,     5, 1613,5
   2040,3387, 1832,   82,   155,     4, 1613,5
   2040,3407, 1767,  229,  -563,    58, 1613,5
   2040,3426, 1949,   95,   167,     5, 1613,5
   2040,3446, 2078,  106,   159,     4, 1613,5
   2040,3466, 1851,   90,   188,     5, 1613,5
   2040,3485,    0,   10,     0,   194, 1613,5
   2040,3505,  114,99999,     0,    10, 1613,5
   2040,3524,  184,  523,     3,     2, 1613,5
   2040,3543, 2167, 2960,     2,     1, 1613,5
   2040,3562,    5,   28,   214,    85, 1613,5
   2040,3581,  658,99999,     0,     0, 1613,5
   2040,3600,    0,    0,    48,    27, 1613,5
   2040,3619,  889, 4147,     4,     2, 1613,5
   2040,3637,  735,99999,     3,     1, 1613,5
   2040,3656,   58,  166,     3,     2, 1613,5
   2040,3674,   29,  163,     2,     1, 1613,5
   2040,3693,15793,27484,     4,     3, 1613,5
   2040,3711,   68,99999,     0,     2, 1613,5
   2040,3729,  567,99999,     1,     1, 1613,5
   2040,3747,    5,99999,     7,     8, 1613,5
   2040,3765,    0,    0,    61,    19, 1613,5
   2040,3782,    0,    0,    25,    20, 1613,5
   2040,3800,  806,99999,     1,     1, 1613,5
   2040,3818,    5,99999,     5,    12, 1613,5
   2040,3835,    0,    0,    21,    23, 1613,5
   2040,3852,    5,99999,     4,     8, 1613,5
   2040,3870,    0,99999,     0,     6, 1613,5
   2040,3887,  181,99999,     0,     1, 1613,5
   2040,3904,    0,    0,     4,     9, 1613,5
   2040,3921,17627,25649,     4,     3, 1613,5
   2040,3938,    5, 3150,     2,     2, 1613,5
   2040,3954,  344,99999,     0,     1, 1613,5
   2040,3971,    5,99999,     6,     7, 1613,5
   2040,3987, 3149,99999,     2,     1, 1613,5
   2040,4004, 1352,22482,     2,     1, 1613,5
   2040,4020,    0,    0,    22,    22, 1613,5
   2040,4037, 9116,99999,     3,     1, 1613,5
   2040,4053,  649,99999,     2,     2, 1613,5
   2040,4069,    5,99999,     2,     4, 1613,5
   2040,4085,  698,11928,     2,     1, 1613,5
   2040,4101,  142,99999,     0,     2, 1613,5
   2040,4117,   73,99999,     2,     2, 1613,5
   2040,4132,    0,    0,    36,    25, 1613,5
   2040,4148,   20,  455,     6,     4, 1613,5
   2040,4163,  568, 3032,     2,     2, 1613,5
   2040,4179, 4002,99999,     2,     1, 1613,5
   2040,4194, 2287,99999,     2,     2, 1613,5
   2040,4210,  738,99999,     1,     2, 1613,5
   2040,4225,   31,99999,     1,     2, 1613,5
   2040,4240,    0,99999,     0,     4, 1613,5
   2040,4255,    0,    0,    22,    21, 1613,5
   2040,4270,   52,  315,     1,     1, 1613,5
   2040,4285, 6040,99999,     2,     1, 1613,5
   2040,4300,  445,99999,     1,     2, 1613,5
   2040,4314,    0,    0,    35,    17, 1613,5
   2040,4329, 2512, 3302,     2,     1, 1613,5
   2040,4344,  270, 3953,     1,     1, 1613,5
   2040,4358,  267,99999,     1,     1, 1613,5
   2040,4373,  706,99999,     1,     1, 1613,5
   2040,4387,  262,  438,     2,     1, 1613,5
   2040,4401,    0,    0,    11,    27, 1613,5
   2040,4415,  108,99999,     2,     2, 1613,5
   2040,4430, 1246, 1586,     4,     1, 1613,5
   2040,4444,20518,22758,     2,     3, 1613,5
   2040,4458,    0,    0,    23,    19, 1613,5
   2040,4471,    0,    0,    12,    21, 1613,5
   2040,4485,    5,  746,    14,     5, 1613,5
   2040,4499, 3629,99999,     2,     1, 1613,5
   2040,4513,    0,    0,    35,    29, 1613,5
   2040,4526, 1216,99999,     0,     1, 1613,5
   2040,4540,    0,    0,     6,    13, 1613,5
   2040,4553,  859,99999,     2,     1, 1613,5
   2040,4567, 1865,99999,     0,     1, 1613,5
   2040,4580,    0,    0,     4,    20, 1613,5
   2040,4593, 3515,99999,     0,     1, 1613,5
   2040,4607,    0,    0,    43,    20, 1613,5
   2040,4620,    0,    0,    39,    18, 1613,5
   2040,4633,  234,99999,     1,     1, 1613,5
   2040,4646,    0,    0,    26,    17, 1613,5
   2040,4659,    5,99999,     3,     7, 1613,5
   2040,4672,  304,99999,     2,     2, 1613,5
   2040,4685,    0,99999,     0,     1, 1613,5
   2040,4697,    0,99999,     0,     1, 1613,5
   2040,4710,    0,   19,     0,     2, 1613,5
   2040,4723,   13,99999,     0,     2, 1613,5
   2040,4735,    0,    0, 16982,   849, 1613,5
   2040,4748,   30,    0, 15368,    61, 1613,5
   2040,4760,   20,    0, 14307,    64, 1613,5
   2040,4773,   59,    0, 14561,    56, 1613,5
   2040,4785,   55,    0, 13904,    54, 1613,5
   2040,4797,   36,    0, 14787,    56, 1613,5
   2040,4809,   50,    0, 11446,    47, 1613,5
   2040,4822,   60,    0, 12142,    50, 1613,5
   2040,4834,   39,    0, 14156,    56, 1613,5
   2040,4846,    0,    0,     0,    73, 1613,5
   2040,4858,    0,    0,     0,    57, 1613,5
   2040,4870,   14,99999,    -1,    59, 1613,5
   2040,4881,  206,   10,  4566,    46, 1613,5
   2073,2422,   76,99999,     1,     0, 1198,2
   2073,2448,    0,99999,     0,     1, 1198,2
   2073,2474,    7,   13,     2,     2, 1198,2
   2073,2500,   12,    5,    11,     2, 1198,2
   2073,2525,  131,   23,   128,     5, 1198,2
   2073,2551,  100,    9,   283,     8, 1198,2
   2073,2576,   99,    8,   313,     9, 1198,2
   2073,2601, 8672,  930,   328,     7, 1198,2
   2073,2626,  815,   53,    77,     4, 1198,2
   2073,2651, 1778,   68,   247,     6, 1198,2
   2073,2675,  640,   24,   153,     5, 1198,2
   2073,2700,  553,   21,   143,     5, 1198,2
   2073,2724,  279,   53,    33,     3, 1198,2
   2073,2748,  203,   34,     3,     0, 1198,2
   2073,2772,  172,   25,    12,     1, 1198,2
   2073,2796,  223,   35,    34,     3, 1198,2
   2073,2820,  234,   23,    51,     3, 1198,2
   2073,2843,  382,   40,    58,     3, 1198,2
   2073,2867,  386,   31,    56,     3, 1198,2
   2073,2890,  186,   25,   -34,     2, 1198,2
   2073,2913,  504,   54,    75,     4, 1198,2
   2073,2936,  641,   52,    76,     3, 1198,2
   2073,2959,  527,   42,    75,     4, 1198,2
   2073,2982,  608,   46,    78,     4, 1198,2
   2073,3004,  685,   55,    91,     4, 1198,2
   2073,3027,  715,   53,    91,     4, 1198,2
   2073,3049,  822,   59,    84,     3, 1198,2
   2073,3071,  912,   91,    84,     4, 1198,2
   2073,3093,  861,   64,    93,     4, 1198,2
   2073,3115, 1049,   82,   103,     4, 1198,2
   2073,3136, 1136,   92,   117,     5, 1198,2
   2073,3158, 1271,  119,    91,     4, 1198,2
   2073,3179, 1136,   89,    98,     4, 1198,2
   2073,3201, 1233,   94,    90,     4, 1198,2
   2073,3222, 1228,  102,    89,     4, 1198,2
   2073,3243, 1328,  104,    96,     4, 1198,2
   2073,3264, 1358,  115,    92,     4, 1198,2
   2073,3285, 1527,  100,    96,     4, 1198,2
   2073,3305, 1722,  117,   100,     4, 1198,2
   2073,3326, 1796,  149,    85,     3, 1198,2
   2073,3346, 1681,  139,    92,     4, 1198,2
   2073,3366, 1949,  141,    89,     4, 1198,2
   2073,3387, 1839,  117,    94,     4, 1198,2
   2073,3407, 2013,  411,  -319,    50, 1198,2
   2073,3426, 1977,  155,    92,     3, 1198,2
   2073,3446, 1965,  172,    91,     3, 1198,2
   2073,3466, 1814,  150,   105,     4, 1198,2
   2073,3485, 1736,   96,   109,     4, 1198,2
   2073,3505, 2025,  664,    -3,    11, 1198,2
   2073,3524, 2116,  189,   110,     4, 1198,2
   2073,3543, 2287,  141,    96,     3, 1198,2
   2073,3562, 2211,  183,   113,     4, 1198,2
   2073,3581, 2242,  138,    99,     4, 1198,2
   2073,3600, 2137,  159,    91,     3, 1198,2
   2073,3619, 1888,  128,   106,     4, 1198,2
   2073,3637, 1989,  165,    91,     3, 1198,2
   2073,3656, 1843,  125,   100,     4, 1198,2
   2073,3674, 2380,  177,    83,     3, 1198,2
   2073,3693, 2206,  159,    94,     4, 1198,2
   2073,3711, 2037,  134,    91,     4, 1198,2
   2073,3729, 2053,  166,    85,     3, 1198,2
   2073,3747, 1949,  128,    92,     3, 1198,2
   2073,3765, 2057,  140,   105,     4, 1198,2
   2073,3782, 1821,  159,    89,     3, 1198,2
   2073,3800, 1981,  152,    92,     3, 1198,2
   2073,3818, 1869,  143,    88,     4, 1198,2
   2073,3835, 1880,  148,    91,     3, 1198,2
   2073,3852, 1638,  125,    90,     3, 1198,2
   2073,3870, 1712,  146,    77,     3, 1198,2
   2073,3887,  201,    9,    39,     3, 1198,2
   2073,3904,    0,    0,    72,    12, 1198,2
   2073,3921, 1512,  112,    89,     3, 1198,2
   2073,3938, 1377,   87,    88,     3, 1198,2
   2073,3954, 1479,  116,    89,     3, 1198,2
   2073,3971, 1291,   96,    91,     3, 1198,2
   2073,3987, 1360,  113,    89,     3, 1198,2
   2073,4004, 1315,  103,    87,     3, 1198,2
   2073,4020, 1339,  105,    92,     3, 1198,2
   2073,4037, 1441,  119,    85,     3, 1198,2
   2073,4053, 1243,  103,   103,     5, 1198,2
   2073,4069, 1083,   76,    85,     3, 1198,2
   2073,4085, 1072,  107,    82,     4, 1198,2
   2073,4101, 1092,   79,    87,     3, 1198,2
   2073,4117,  927,   83,    98,     4, 1198,2
   2073,4132, 1041,   77,    78,     3, 1198,2
   2073,4148,  849,   87,    96,     4, 1198,2
   2073,4163,  930,   77,    89,     4, 1198,2
   2073,4179,  855,   71,    83,     3, 1198,2
   2073,4194,  814,   50,    87,     3, 1198,2
   2073,4210,  709,   63,    84,     4, 1198,2
   2073,4225,  812,   67,    82,     4, 1198,2
   2073,4240,  728,   52,    77,     3, 1198,2
   2073,4255,  696,   48,    85,     4, 1198,2
   2073,4270,  660,   52,    72,     3, 1198,2
   2073,4285,  571,   45,    78,     3, 1198,2
   2073,4300,  631,   56,    73,     4, 1198,2
   2073,4314,  603,   48,    66,     3, 1198,2
   2073,4329,  645,   57,    72,     3, 1198,2
   2073,4344,  518,   42,    70,     3, 1198,2
   2073,4358,  535,   41,    77,     4, 1198,2
   2073,4373,  481,   46,    72,     3, 1198,2
   2073,4387,  438,   26,    68,     3, 1198,2
   2073,4401,  419,   37,    65,     3, 1198,2
   2073,4415,  372,   39,    58,     3, 1198,2
   2073,4430,  384,   31,    62,     3, 1198,2
   2073,4444,  375,   37,    55,     3, 1198,2
   2073,4458,  318,   27,    58,     3, 1198,2
   2073,4471,  277,   28,    58,     3, 1198,2
   2073,4485,  282,   32,    49,     3, 1198,2
   2073,4499,  197,   24,    49,     3, 1198,2
   2073,4513,  263,   39,    44,     3, 1198,2
   2073,4526,  173,   22,    37,     3, 1198,2
   2073,4540,  185,   21,    21,     1, 1198,2
   2073,4553,  184,   23,    38,     3, 1198,2
   2073,4567,  137,   18,    34,     3, 1198,2
   2073,4580,  137,   27,    23,     2, 1198,2
   2073,4593,   70,   21,    20,     2, 1198,2
   2073,4607,   91,   19,    20,     2, 1198,2
   2073,4620,   75,   24,    16,     2, 1198,2
   2073,4633,  253,  393,     4,     1, 1198,2
   2073,4646,   33,   52,     5,     2, 1198,2
   2073,4659,    5,   36,    24,     8, 1198,2
   2073,4672,  178,99999,     4,     2, 1198,2
   2073,4685,   32,  150,     3,     3, 1198,2
   2073,4697,    0,99999,     0,     1, 1198,2
   2073,4710,   13,99999,     1,     2, 1198,2
   2073,4723,   14,99999,    -1,     2, 1198,2
   2073,4735,    0,    0,-14830,   709, 1198,2
   2073,4748,   38,    0, 15082,    58, 1198,2
   2073,4760,   21,    0, 14309,    58, 1198,2
   2073,4773,   58,    0, 14593,    56, 1198,2
   2073,4785,   55,    0, 13901,    54, 1198,2
   2073,4797,   16,    0,  9640,    49, 1198,2
   2073,4809,   52,    0,  3755,    26, 1198,2
   2073,4822,  200,    5,  6878,    38, 1198,2
   2073,4834,   55,    0, 12293,    50, 1198,2
   2073,4846,    0,    0,     0,    74, 1198,2
   2073,4858,    0,    0,     0,    57, 1198,2
   2073,4870,   23,99999,     1,    56, 1198,2
   2073,4881,  206,   11,  4568,    46, 1198,2
   2106,2422,   43,99999,     0,     0, 1199,2
   2106,2448,   11,99999,     1,     1, 1199,2
   2106,2474,   17,  205,     3,     1, 1199,2
   2106,2500,   74,   61,     9,     2, 1199,2
   2106,2525,  176,   43,   133,     6, 1199,2
   2106,2551,  102,    9,   295,     8, 1199,2
   2106,2576,  107,   10,   318,     9, 1199,2
   2106,2601, 9855, 1210,   342,     8, 1199,2
   2106,2626,  802,   53,    72,     3, 1199,2
   2106,2651, 1941,   95,   226,     6, 1199,2
   2106,2675,  673,   30,   151,     5, 1199,2
   2106,2700,  433,   15,   126,     5, 1199,2
   2106,2724,  308,   62,    31,     3, 1199,2
   2106,2748,  147,   20,     3,     0, 1199,2
   2106,2772,  246,   36,    11,     0, 1199,2
   2106,2796,  226,   50,    30,     2, 1199,2
   2106,2820,  305,   45,    48,     3, 1199,2
   2106,2843,  339,   36,    51,     3, 1199,2
   2106,2867,  471,   55,    58,     3, 1199,2
   2106,2890, 1803,  363,   -26,     2, 1199,2
   2106,2913,  524,   42,    79,     4, 1199,2
   2106,2936,  584,   44,    75,     4, 1199,2
   2106,2959,  542,   48,    74,     4, 1199,2
   2106,2982,  638,   46,    84,     4, 1199,2
   2106,3004,  676,   51,    86,     4, 1199,2
   2106,3027,  765,   66,    93,     4, 1199,2
   2106,3049,  733,   50,    77,     3, 1199,2
   2106,3071,  966,   97,    78,     4, 1199,2
   2106,3093,  854,   60,    99,     4, 1199,2
   2106,3115, 1157,   96,    90,     4, 1199,2
   2106,3136, 1171,   87,   105,     4, 1199,2
   2106,3158, 1132,   99,    98,     4, 1199,2
   2106,3179, 1289,  104,    97,     4, 1199,2
   2106,3201, 1187,   98,    94,     4, 1199,2
   2106,3222, 1233,   97,    88,     4, 1199,2
   2106,3243, 1246,   98,    97,     4, 1199,2
   2106,3264, 1447,  117,    95,     4, 1199,2
   2106,3285, 1561,   99,    98,     4, 1199,2
   2106,3305, 1515,  116,    95,     4, 1199,2
   2106,3326, 1739,  137,    93,     4, 1199,2
   2106,3346, 1854,  190,    88,     4, 1199,2
   2106,3366, 1807,  154,    96,     4, 1199,2
   2106,3387, 1799,  130,    92,     3, 1199,2
   2106,3407, 1638,  307,  -315,    51, 1199,2
   2106,3426, 2099,  138,    93,     3, 1199,2
   2106,3446, 1796,  126,    97,     3, 1199,2
   2106,3466, 1832,  117,   104,     4, 1199,2
   2106,3485,   26,   11,    34,     7, 1199,2
   2106,3505,   54,99999,     0,    10, 1199,2
   2106,3524,    0,    0,    47,    18, 1199,2
   2106,3543,  284,99999,     1,     1, 1199,2
   2106,3562,   13,   19,    21,    16, 1199,2
   2106,3581,    0,    0,     8,    15, 1199,2
   2106,3600,    0,    0,    24,    25, 1199,2
   2106,3619, 3143,99999,     1,     1, 1199,2
   2106,3637,  171,99999,     0,     1, 1199,2
   2106,3656,    0,    0,    55,    27, 1199,2
   2106,3674,  186,13113,     1,     1, 1199,2
   2106,3693,    0,    0,    27,    28, 1199,2
   2106,3711,    0,    0,     2,    20, 1199,2
   2106,3729,    0,    0,     0,    22, 1199,2
   2106,3747,  130,99999,     0,     1, 1199,2
   2106,3765,    5,   66,    33,    20, 1199,2
   2106,3782, 2610,99999,     0,     1, 1199,2
   2106,3800,    0,    0,    34,    20, 1199,2
   2106,3818,    0,    0,     0,    18, 1199,2
   2106,3835, 5076,99999,     2,     1, 1199,2
   2106,3852,    0,    0,    35,    25, 1199,2
   2106,3870,  226,  725,     2,     1, 1199,2
   2106,3887,    0,99999,     0,    15, 1199,2
   2106,3904,  146,99999,     0,     0, 1199,2
   2106,3921,    5,99999,     2,     5, 1199,2
   2106,3938,  152,99999,     0,     1, 1199,2
   2106,3954,  597,99999,     1,     1, 1199,2
   2106,3971,  434,  841,     2,     1, 1199,2
   2106,3987,   89,  204,     2,     1, 1199,2
   2106,4004,  801,99999,     1,     1, 1199,2
   2106,4020,  668, 1369,     3,     1, 1199,2
   2106,4037,   49,  467,     1,     1, 1199,2
   2106,4053, 5521,99999,     2,     2, 1199,2
   2106,4069,  149,99999,     2,     1, 1199,2
   2106,4085,    0,    0,    17,    21, 1199,2
   2106,4101,  167,99999,     0,     1, 1199,2
   2106,4117,    0,99999,     0,     4, 1199,2
   2106,4132,  224,99999,     0,     2, 1199,2
   2106,4148, 2738, 8109,     2,     2, 1199,2
   2106,4163,   74,99999,     2,     2, 1199,2
   2106,4179, 3515,99999,     1,     2, 1199,2
   2106,4194, 1173,99999,     1,     1, 1199,2
   2106,4210,  122,99999,     5,     2, 1199,2
   2106,4225,   92,  900,     2,     1, 1199,2
   2106,4240, 4530,99999,     1,     1, 1199,2
   2106,4255, 2754, 8740,     3,     1, 1199,2
   2106,4270, 1651, 1912,     3,     1, 1199,2
   2106,4285,    0,99999,     0,    10, 1199,2
   2106,4300,  127,  112,     5,     2, 1199,2
   2106,4314, 1228,99999,     0,     1, 1199,2
   2106,4329,    0,    0,     5,    20, 1199,2
   2106,4344,    0,    0,    14,    16, 1199,2
   2106,4358,  357,99999,     1,     1, 1199,2
   2106,4373, 4216,99999,     0,     1, 1199,2
   2106,4387,  774,99999,     1,     1, 1199,2
   2106,4401,11066,32210,     2,     1, 1199,2
   2106,4415, 3586,32341,     2,     1, 1199,2
   2106,4430, 1107, 4030,     2,     1, 1199,2
   2106,4444,    0,    0,    32,    16, 1199,2
   2106,4458, 3068,99999,     1,     1, 1199,2
   2106,4471,  221,99999,     0,     1, 1199,2
   2106,4485, 1807, 2325,     4,     1, 1199,2
   2106,4499,    0,99999,     0,     8, 1199,2
   2106,4513,  560, 1134,     2,     1, 1199,2
   2106,4526, 1977,99999,     1,     1, 1199,2
   2106,4540,    5,99999,     0,     2, 1199,2
   2106,4553, 3777,99999,     0,     1, 1199,2
   2106,4567,   56,99999,     3,     1, 1199,2
   2106,4580,   39,99999,     1,     2, 1199,2
   2106,4593,   49,  197,     2,     1, 1199,2
   2106,4607,    0,99999,     0,     6, 1199,2
   2106,4620,    0,    0,     8,    23, 1199,2
   2106,4633,  776,99999,     0,     1, 1199,2
   2106,4646,    0,    0,     4,    19, 1199,2
   2106,4659,    5,99999,     1,     5, 1199,2
   2106,4672,    0,    0,   151,   163, 1199,2
   2106,4685,    5,99999,     1,     3, 1199,2
   2106,4697,   15,99999,     1,     1, 1199,2
   2106,4710,   13,  458,     2,     2, 1199,2
   2106,4723,   18,99999,    -1,     1, 1199,2
   2106,4735,    0,    0,-13544,   682, 1199,2
   2106,4748,   39,    0, 15080,    58, 1199,2
   2106,4760,   21,    0, 14270,    58, 1199,2
   2106,4773,   58,    0, 14591,    56, 1199,2
   2106,4785,   55,    0, 13900,    54, 1199,2
   2106,4797,   16,    0,  9615,    49, 1199,2
   2106,4809,   55,    0,  3641,    26, 1199,2
   2106,4822,  205,    5,  6891,    38, 1199,2
   2106,4834,   55,    0, 12259,    50, 1199,2
   2106,4846,    5,    0, 14314,    74, 1199,2
   2106,4858,    0,    0,     0,    55, 1199,2
   2106,4870,    0,99999,     0,    67, 1199,2
   2106,4881,  207,   10,  4569,    46, 1199,2
   2140,2422,    9,   24,     1,     0, 1688,5
   2140,2448,    0,    0,   220,   143, 1688,5
   2140,2474,    0,    3,     0,     1, 1688,5
   2140,2500,   15,    3,    28,     3, 1688,5
   2140,2525,   69,    6,   224,     7, 1688,5
   2140,2551,   68,    3,   517,    11, 1688,5
   2140,2576,   51,    2,   583,    12, 1688,5
   2140,2601, 1145,   44,   373,     7, 1688,5
   2140,2626,  753,   36,   119,     5, 1688,5
   2140,2651, 1803,   69,   288,     6, 1688,5
   2140,2675,  635,   21,   206,     6, 1688,5
   2140,2700,  491,   14,   184,     6, 1688,5
   2140,2724,  284,   33,    51,     3, 1688,5
   2140,2748,  211,   23,     6,     0, 1688,5
   2140,2772,  229,   27,    18,     1, 1688,5
   2140,2796,  220,   23,    62,     3, 1688,5
   2140,2820,  335,   28,    79,     4, 1688,5
   2140,2843,  344,   26,    89,     4, 1688,5
   2140,2867,  399,   30,    92,     4, 1688,5
   2140,2890, 1568,  239,   -30,     1, 1688,5
   2140,2913,  508,   30,   114,     5, 1688,5
   2140,2936,  605,   43,   112,     4, 1688,5
   2140,2959,  572,   37,   124,     5, 1688,5
   2140,2982,  639,   35,   135,     5, 1688,5
   2140,3004,  688,   36,   147,     5, 1688,5
   2140,3027,  735,   39,   157,     5, 1688,5
   2140,3049,  811,   39,   151,     4, 1688,5
   2140,3071,  912,   56,   143,     5, 1688,5
   2140,3093,  921,   51,   159,     5, 1688,5
   2140,3115,  996,   53,   166,     5, 1688,5
   2140,3136, 1157,   66,   183,     6, 1688,5
   2140,3158, 1219,   80,   154,     5, 1688,5
   2140,3179, 1190,   65,   167,     5, 1688,5
   2140,3201, 1286,   68,   157,     5, 1688,5
   2140,3222, 1105,   70,   144,     5, 1688,5
   2140,3243, 1360,   75,   158,     5, 1688,5
   2140,3264, 1379,   76,   157,     5, 1688,5
   2140,3285, 1453,   86,   155,     5, 1688,5
   2140,3305, 1430,   76,   164,     5, 1688,5
   2140,3326, 1558,   73,   151,     4, 1688,5
   2140,3346, 1810,  100,   156,     5, 1688,5
   2140,3366, 1914,  102,   156,     5, 1688,5
   2140,3387, 1941,   87,   152,     4, 1688,5
   2140,3407, 1753,  207,  -543,    55, 1688,5
   2140,3426, 2269,  111,   153,     4, 1688,5
   2140,3446, 2133,  118,   155,     5, 1688,5
   2140,3466, 1911,  105,   174,     5, 1688,5
   2140,3485, 1957,  133,   119,     4, 1688,5
   2140,3505, 3522, 2201,    -4,    11, 1688,5
   2140,3524, 2154,  151,   106,     4, 1688,5
   2140,3543, 1934,  148,    91,     3, 1688,5
   2140,3562, 1922,  172,   116,     4, 1688,5
   2140,3581, 2005,  132,   100,     3, 1688,5
   2140,3600, 1945,  136,    93,     3, 1688,5
   2140,3619, 1832,  136,   101,     4, 1688,5
   2140,3637, 1899,  178,    92,     3, 1688,5
   2140,3656, 2078,  163,   101,     4, 1688,5
   2140,3674, 2111,  184,    83,     3, 1688,5
   2140,3693, 2133,  140,    91,     4, 1688,5
   2140,3711, 2128,  154,    95,     4, 1688,5
   2140,3729, 2163,  184,    85,     3, 1688,5
   2140,3747, 1949,  103,    89,     3, 1688,5
   2140,3765, 2001,  144,    97,     4, 1688,5
   2140,3782, 1615,  110,    87,     3, 1688,5
   2140,3800, 1873,  139,    97,     4, 1688,5
   2140,3818, 1884,  124,    93,     4, 1688,5
   2140,3835, 1651,  116,    95,     4, 1688,5
   2140,3852, 1456,  105,    91,     3, 1688,5
   2140,3870, 1645,  112,    83,     3, 1688,5
   2140,3887,  210,    9,    49,     3, 1688,5
   2140,3904,    0,    0,   111,    16, 1688,5
   2140,3921, 1527,  110,    86,     3, 1688,5
   2140,3938, 1465,  115,    90,     3, 1688,5
   2140,3954, 1421,  118,    88,     3, 1688,5
   2140,3971, 1352,  124,    87,     4, 1688,5
   2140,3987, 1515,  132,    85,     3, 1688,5
