# [Parameters]
# Name = 'THOMSON'
# ShotNo =115500
# Date ='11/19/2012 15:24'
# 
# DimNo = 2
# DimName = 'Time', 'R'
# DimSize =246, 140
# DimUnit = 'ms','mm'
# 
# ValNo = 6
# ValName = 'Te', 'dTe', 'n_e',  'dn_e', 'laser', 'laser number'
# ValUnit = 'eV', 'eV', 'arb', 'arb', 'arb', 'arb'
# 
# [Comments]
# Calibrated By Rayleigh scattering but not yet fully accurate.
# High Voltage is set at 0.90 times
# Te limit = 108keV
# Incident Laser : Laser#2
# #1(10Hz High Power), #2(30Hz High Power), #3(10Hz High Power), #4(50Hz)
# Laser number is the sum of incident laser numbers.
# 6 means #1, #2 and #3 laser are entered together.
# 
#  time(ms)       Radius(mm)   Te(eV)   dTe(eV)  n_e(arb) dn_e(arb) laser power(arb) laser number
# [data]
   1500,4632,    6,99999,    -1,     4,  913,2
   1500,4645, 3155,99999,     0,     1,  913,2
   1500,4658,    0,    0,    -9,     6,  913,2
   1500,4671,    0,    1,     0,     1,  913,2
   1500,4684,   49,    0,  4183,    62,  913,2
   1500,4697,    0,    0,  -100,   157,  913,2
   1500,4710,   45,   32,    -5,     1,  913,2
   1500,4722,  137,    0, 13714,    49,  913,2
   1500,4735,    0,    0,  -185,   138,  913,2
   1500,4748,    8,99999,    -2,     2,  913,2
   1500,4760,    0,    3,     0,     0,  913,2
   1500,4773,    0,    0,  -382,   216,  913,2
   1500,4785,  140,  213,    -5,     1,  913,2
   1500,4797,    7,   11,    -5,     3,  913,2
   1500,4810,   10,    5,    -4,     1,  913,2
   1500,4822,    0,99999,     0,     3,  913,2
   1500,4834,    0,    7,     0,     3,  913,2
   1500,4846,   34,   59,    -5,     2,  913,2
   1500,4858,   87,  236,    -3,     1,  913,2
   1500,4870,   28,   66,    -3,     2,  913,2
   1500,4882,   15,   30,    -4,     1,  913,2
   1533,2409,    6,    0,  4545,    55,  913,2
   1533,2436,   64,    0, 23413,    71,  913,2
   1533,2463,    0,   11,     0,     2,  913,2
   1533,2490,   93,  146,    -6,     1,  913,2
   1533,2517,   89,    0,-22833,   102,  913,2
   1533,2543,  101,    0, 30523,    84,  913,2
   1533,2569,   17,    7,    14,     3,  913,2
   1533,2595,    0,    1,     0,     1,  913,2
   1533,2621, 2124,  158,    90,     4,  913,2
   1533,2646, 1053,   34,    97,     5,  913,2
   1533,2671,99999,    0, 11296,   258,  913,2
   1533,2696,  910,  284,     5,     1,  913,2
   1533,2721, 1568,    0,  9869,    45,  913,2
   1533,2746, 1355,    0,  8788,    36,  913,2
   1533,2770,  899,    0,   445,    18,  913,2
   1533,2794, 2154,    0, 12484,    57,  913,2
   1533,2818,  744,99999,     1,     1,  913,2
   1533,2842,   74,99999,     1,     1,  913,2
   1533,2866,  936,    0,  6147,    35,  913,2
   1533,2889,    0,    0,    -1,    12,  913,2
   1533,2912,    0,    0,   -26,    14,  913,2
   1533,2935,  696,  655,    -3,     1,  913,2
   1533,2958,  474,  188,    -7,     1,  913,2
   1533,2981, 4976,    0, 30528,    59,  913,2
   1533,3004, 3397,99999,     1,     1,  913,2
   1533,3026,10074,    0,  4560,    37,  913,2
   1533,3048,    0,    0,    -9,     9,  913,2
   1533,3071, 3501, 1280,    -4,     0,  913,2
   1533,3093,    0,  284,     0,     2,  913,2
   1533,3114, 9062,99999,    -1,     1,  913,2
   1533,3136,  550,  474,    -2,     1,  913,2
   1533,3157,  387,16448,    -2,     1,  913,2
   1533,3179,  938,  345,    -5,     0,  913,2
   1533,3200,    0,    0,    10,    18,  913,2
   1533,3221, 6052, 3360,    -4,     0,  913,2
   1533,3242,  103,  121,    -3,     1,  913,2
   1533,3263,  115, 8069,    -2,     1,  913,2
   1533,3283,  137,99999,    -1,     2,  913,2
   1533,3304,    5,   38,   -73,    10,  913,2
   1533,3324,   88,   31,    -4,     1,  913,2
   1533,3345,  262,  639,    -3,     1,  913,2
   1533,3365, 3732,    0,   246,    13,  913,2
   1533,3385,   43,   93,    -3,     1,  913,2
   1533,3405, 1192,    0,    21,     0,  913,2
   1533,3424,    5,   49,   -64,    21,  913,2
   1533,3444,  753,15881,     1,     1,  913,2
   1533,3463,  508,99999,    -1,     1,  913,2
   1533,3483,    5,   33,  -177,    77,  913,2
   1533,3502,    9,    0,    98,     0,  913,2
   1533,3521,18236,25040,     2,     1,  913,2
   1533,3540, 6065,14867,    -2,     1,  913,2
   1533,3559,  487,  667,    -1,     0,  913,2
   1533,3578,  256,    0, 10560,    20,  913,2
   1533,3597, 1379,    0,  4408,    28,  913,2
   1533,3615, 5056,99999,    -1,     0,  913,2
   1533,3634,    0,    0,    -9,    16,  913,2
   1533,3652,13568,29708,    -4,     0,  913,2
   1533,3670,    0,    0,   -25,    11,  913,2
   1533,3688,    0,    0,   -19,    12,  913,2
   1533,3706,  323,    0,  1889,    32,  913,2
   1533,3724,    5,99999,    -5,     5,  913,2
   1533,3742,  510,  914,    -1,     1,  913,2
   1533,3760,    0,    0,   -34,     3,  913,2
   1533,3778,  254,  306,    -2,     1,  913,2
   1533,3795,    0,    0,   -25,     5,  913,2
   1533,3813,10034,99999,    -2,     0,  913,2
   1533,3830, 5565,    0,  1446,    20,  913,2
   1533,3847,  774,  569,    -2,     0,  913,2
   1533,3865,  401, 1384,    -1,     1,  913,2
   1533,3882,    0,   57,     0,     5,  913,2
   1533,3899,14492,    0,  7890,    39,  913,2
   1533,3916, 1462,    0, 13130,    50,  913,2
   1533,3932, 1022,  295,    -3,     0,  913,2
   1533,3949, 1436, 3580,    -1,     1,  913,2
   1533,3966,  282,  168,    -4,     0,  913,2
   1533,3982, 7708, 7375,    -4,     0,  913,2
   1533,3999,    0,    0,   -24,     8,  913,2
   1533,4015,    0,    0,   -24,     5,  913,2
   1533,4031,  766, 1095,     1,     1,  913,2
   1533,4048,  520,99999,     1,     1,  913,2
   1533,4064, 1792, 1381,    -2,     0,  913,2
   1533,4080,99999, 9465,    -8,     2,  913,2
   1533,4096,  197, 1021,    -1,     0,  913,2
   1533,4112,    0,    0,   -69,    11,  913,2
   1533,4127,  160,    0, 21104,    72,  913,2
   1533,4143,    0,    0,   -20,     7,  913,2
   1533,4159,  171,  167,    -2,     1,  913,2
   1533,4174,  641,    0,  3184,    25,  913,2
   1533,4190,14638,28638,    -2,     1,  913,2
   1533,4205, 1134, 4475,    -1,     1,  913,2
   1533,4220,    0,    0,   -10,    12,  913,2
   1533,4236, 7586, 3283,    -3,     0,  913,2
   1533,4251,  261,  102,    -5,     0,  913,2
   1533,4266,    0,    0,   -26,    14,  913,2
   1533,4281, 4157,    0, 11758,    58,  913,2
   1533,4296,  555,  269,    -4,     1,  913,2
   1533,4311,   29,99999,    -3,     1,  913,2
   1533,4325,  215,  188,    -2,     1,  913,2
   1533,4340, 2107, 2368,    -2,     0,  913,2
   1533,4355, 1051,    0,  2823,    22,  913,2
   1533,4369,  344,  263,    -3,     1,  913,2
   1533,4384,    0,99999,     0,     4,  913,2
   1533,4398, 5379,  746,    -5,     0,  913,2
   1533,4413,  508,  249,    -4,     1,  913,2
   1533,4427,  110,    0,  -626,    11,  913,2
   1533,4441,  320,  474,    -3,     1,  913,2
   1533,4455,12451,30825,    -3,     1,  913,2
   1533,4469,  892,  210,    -3,     0,  913,2
   1533,4483,  350,  733,    -2,     1,  913,2
   1533,4497, 2438, 1548,    -2,     0,  913,2
   1533,4511, 8759, 7001,    -5,     0,  913,2
   1533,4524, 8569,    0,  -460,    12,  913,2
   1533,4538, 4677, 2553,    -2,     0,  913,2
   1533,4552,  159,    0, 13899,    47,  913,2
   1533,4565,  161,    0,  1323,    11,  913,2
   1533,4579,  890,    0,  8049,    47,  913,2
   1533,4592,  208,   73,    -6,     0,  913,2
   1533,4605,    5,  112,    -9,     3,  913,2
   1533,4619,   71,  150,     1,     1,  913,2
   1533,4632,    0,    0,    -9,    16,  913,2
   1533,4645, 4042,99999,     0,     0,  913,2
   1533,4658,    5,99999,    -4,     5,  913,2
   1533,4671,    0, 1081,  -357,    63,  913,2
   1533,4684,    6,    0,  6553,    91,  913,2
   1533,4697,    0,    0,   -67,   221,  913,2
   1533,4710,   93,   86,    -3,     0,  913,2
   1533,4722,    7,    3,    -9,     1,  913,2
   1533,4735,    0,    0,   -95,   178,  913,2
   1533,4748,   20,   15,    -4,     1,  913,2
   1533,4760,    0,   26,     0,     2,  913,2
   1533,4773,    0,    0,  -476,   120,  913,2
   1533,4785,   56,   37,    -8,     2,  913,2
   1533,4797,  164,    0,  6443,    37,  913,2
   1533,4810,   54,99999,     0,     1,  913,2
   1533,4822,   15,  160,    -2,     2,  913,2
   1533,4834,    0,    1,     0,     3,  913,2
   1533,4846,   11,    0,    20,     4,  913,2
   1533,4858,   17,    0,  3841,    37,  913,2
   1533,4870,   36,   25,    -4,     1,  913,2
   1533,4882,   12,   35,    -5,     2,  913,2
   1566,2409,    8,   11,    -7,     2,  916,2
   1566,2436,   24,    0,  8026,    50,  916,2
   1566,2463,   34,99999,    -2,     2,  916,2
   1566,2490,    8,    0,    50,     5,  916,2
   1566,2517,   20,    0,  4350,    44,  916,2
   1566,2543,    0,    0,     0,     3,  916,2
   1566,2569,  604,    0, 20218,   234,  916,2
   1566,2595,    0,    0,  -354,   128,  916,2
   1566,2621,    0,    0,   592,    45,  916,2
   1566,2646,    0,    0,   210,    29,  916,2
   1566,2671,16436,    0, 23614,   114,  916,2
   1566,2696,  455,    5,   104,     5,  916,2
   1566,2721,  101,   47,    -2,     0,  916,2
   1566,2746, 2966,    0, 31958,    17,  916,2
   1566,2770, 2765, 6875,    -1,     1,  916,2
   1566,2794,  353,    0, 10508,    43,  916,2
   1566,2818,    0,    0,   -19,    14,  916,2
   1566,2842,  765,99999,     0,     1,  916,2
   1566,2866,  972,    0,-23891,   140,  916,2
   1566,2889,    0,    0,   -15,     8,  916,2
   1566,2912,    5,  183,    -4,     3,  916,2
   1566,2935,31402,    0, -6622,   128,  916,2
   1566,2958, 7911,    0,  5755,    27,  916,2
   1566,2981,    0,   45,     0,     6,  916,2
   1566,3004,    0,99999,     0,     9,  916,2
   1566,3026,    0, 2024,     0,     4,  916,2
   1566,3048,    0,   80,     0,     5,  916,2
   1566,3071, 2301,  976,    -5,     0,  916,2
   1566,3093,    5,  141,   -12,     5,  916,2
   1566,3114,   73,99999,    -1,     1,  916,2
   1566,3136,  550,  317,    -4,     1,  916,2
   1566,3157,   91,    0, 14414,    58,  916,2
   1566,3179,  192,    0,  -493,    21,  916,2
   1566,3200, 1064, 3902,    -1,     1,  916,2
   1566,3221, 2884,    0,   790,    11,  916,2
   1566,3242,   71,  122,    -2,     1,  916,2
   1566,3263,  156,  121,    -3,     0,  916,2
   1566,3283,    0,    0,   -21,    14,  916,2
   1566,3304, 4216,    0,  2979,    19,  916,2
   1566,3324,  106,   60,    -4,     1,  916,2
   1566,3345,   15, 5000,     8,     8,  916,2
   1566,3365, 1032, 2392,    -2,     1,  916,2
   1566,3385,   61,  200,    -3,     2,  916,2
   1566,3405,   78,    0,    22,     0,  916,2
   1566,3424,  790, 7443,     1,     1,  916,2
   1566,3444,    0,    0,    -6,     8,  916,2
   1566,3463,  369,  505,    -1,     1,  916,2
   1566,3483,    0,    0,   -17,     8,  916,2
   1566,3502, 3629,99999,     0,     0,  916,2
   1566,3521,  824, 7150,    -1,     0,  916,2
   1566,3540,17141,15790,    -4,     1,  916,2
   1566,3559,    0,11489,     0,    46,  916,2
   1566,3578,    0,    0,   -52,    14,  916,2
   1566,3597, 2563,11728,     0,     0,  916,2
   1566,3615,16111,27165,    -3,     1,  916,2
   1566,3634,    5,99999,    22,    23,  916,2
   1566,3652,20890,22386,    -4,     1,  916,2
   1566,3670,  873,16719,    -2,     0,  916,2
   1566,3688,24316,18960,    -1,     1,  916,2
   1566,3706,  210,    0, -1120,     8,  916,2
   1566,3724,    5,99999,    -5,     7,  916,2
   1566,3742,  530,  612,    -2,     1,  916,2
   1566,3760,  306,  424,    -3,     1,  916,2
   1566,3778,  521,  309,    -3,     1,  916,2
   1566,3795, 8865,99999,    -2,     0,  916,2
   1566,3813,    0,    0,   -23,    13,  916,2
   1566,3830,10298,99999,    -5,     0,  916,2
   1566,3847,  449,99999,    -1,     1,  916,2
   1566,3865,  835,  832,    -2,     0,  916,2
   1566,3882,    0,    0,    19,    11,  916,2
   1566,3899, 1712,    0,  8171,    39,  916,2
   1566,3916,    0,   47,     0,     2,  916,2
   1566,3932,99999,    0, 21970,   111,  916,2
   1566,3949,  855,  737,    -2,     0,  916,2
   1566,3966,  687,    0,  3192,    32,  916,2
   1566,3982, 1922,    0, -2915,    47,  916,2
   1566,3999, 2700,    0,  2056,    14,  916,2
   1566,4015,  226,  283,    -1,     0,  916,2
   1566,4031,    0,    0,   -18,     9,  916,2
   1566,4048,  907,    0,  3936,    27,  916,2
   1566,4064,    5,   31,    -9,     2,  916,2
   1566,4080, 1266,99999,    -2,     0,  916,2
   1566,4096,  109,99999,     0,     1,  916,2
   1566,4112,    0,    0,   -58,    13,  916,2
   1566,4127,31339,    0, 14911,   191,  916,2
   1566,4143, 2237,  830,    -3,     1,  916,2
   1566,4159,10196,99999,    -1,     0,  916,2
   1566,4174,  193,   33,    -6,     0,  916,2
   1566,4190,  390,  757,    -2,     0,  916,2
   1566,4205,  645,16564,    -2,     0,  916,2
   1566,4220,    5,  156,   -11,     9,  916,2
   1566,4236,  160,  168,    -1,     0,  916,2
   1566,4251,  204,  248,    -4,     1,  916,2
   1566,4266,    0,    0,   -25,    13,  916,2
   1566,4281,    0,    0,   -28,    10,  916,2
   1566,4296,  457,  135,    -5,     1,  916,2
   1566,4311, 3907, 1954,    -2,     0,  916,2
   1566,4325, 2310,16860,     0,     0,  916,2
   1566,4340, 2855, 7259,    -1,     1,  916,2
   1566,4355, 1297,    0,  1108,    26,  916,2
   1566,4369,    0,    0,   -23,    10,  916,2
   1566,4384,    5,  257,    -9,     1,  916,2
   1566,4398,  687,  649,    -3,     1,  916,2
   1566,4413,  310,  155,    -4,     0,  916,2
   1566,4427, 4612,    0,  6297,    55,  916,2
   1566,4441,  196,  639,    -2,     1,  916,2
   1566,4455,   51,    0, 17659,    74,  916,2
   1566,4469,    0,    0,   -21,    13,  916,2
   1566,4483,  285,  375,    -2,     1,  916,2
   1566,4497, 1903, 1214,    -3,     0,  916,2
   1566,4511, 4018, 3417,    -3,     1,  916,2
   1566,4524,32552,    0,-10902,    91,  916,2
   1566,4538, 3687, 2829,    -2,     0,  916,2
   1566,4552,  200,    0,  1896,    22,  916,2
   1566,4565, 1778, 1771,    -1,     0,  916,2
   1566,4579,-6495,99999,    -9,     2,  916,2
   1566,4592,  149,   46,    -7,     1,  916,2
   1566,4605,    5,   30,   -12,     3,  916,2
   1566,4619,99999, 8644,     1,     3,  916,2
   1566,4632, 1312,99999,     0,     1,  916,2
   1566,4645, 1062, 2196,    -1,     1,  916,2
   1566,4658,    5,  180,    -2,     1,  916,2
   1566,4671,    0,    1,     0,     0,  916,2
   1566,4684,   17,   46,    -3,     1,  916,2
   1566,4697,    0,    0,  -101,   202,  916,2
   1566,4710,   97,99999,    -3,     2,  916,2
   1566,4722,   64,    0, 23624,   106,  916,2
   1566,4735,    0,    0,  -187,   131,  916,2
   1566,4748,   18,99999,    -2,     3,  916,2
   1566,4760,    0,99999,     0,     2,  916,2
   1566,4773,    0,    0,  -458,   237,  916,2
   1566,4785,    0,    0,     0,     1,  916,2
   1566,4797,    8,    6,    -6,     3,  916,2
   1566,4810,   13,99999,    -2,     2,  916,2
   1566,4822,  212,    0,  3347,   266,  916,2
   1566,4834,   23,    0,  9762,    60,  916,2
   1566,4846,   38,   23,    -7,     0,  916,2
   1566,4858,   19,    0,  2471,    30,  916,2
   1566,4870,   13,   21,    -4,     2,  916,2
   1566,4882,  117,    0,  2911,    39,  916,2
   1600,2409,    8,    1,   -16,     1,  908,2
   1600,2436,    0,    3,     0,     2,  908,2
   1600,2463,   13,   37,    -4,     2,  908,2
   1600,2490,    8,   20,     5,     3,  908,2
   1600,2517,   16,    0, 11994,    65,  908,2
   1600,2543, 2269,99999,   -18,     0,  908,2
   1600,2569,    0,    0,     0,     4,  908,2
   1600,2595,    0,    0,   645,   274,  908,2
   1600,2621,    0,    0,   490,    40,  908,2
   1600,2646,    0,    0,   201,    26,  908,2
   1600,2671, 3001,    0, 23973,    60,  908,2
   1600,2696, 1026,    0,  3191,    27,  908,2
   1600,2721,  146,   22,    -4,     0,  908,2
   1600,2746,   29,    0,-13120,    27,  908,2
   1600,2770,11939,    0,  5290,    44,  908,2
   1600,2794,  302,  126,    -6,     0,  908,2
   1600,2818,    0,    0,   -29,     9,  908,2
   1600,2842,    5,99999,     4,     8,  908,2
   1600,2866,   96,   24,    -9,     1,  908,2
   1600,2889,    0,    0,   -14,     9,  908,2
   1600,2912,    0,   40,     0,     2,  908,2
   1600,2935, 2989,    0, 13871,    77,  908,2
   1600,2958, 4781,    0,  4129,    38,  908,2
   1600,2981,   29,   50,    -4,     1,  908,2
   1600,3004,  644,99999,     0,     1,  908,2
   1600,3026,  548,  287,    -3,     1,  908,2
   1600,3048,    0,   26,     0,     4,  908,2
   1600,3071, 2287, 1262,    -3,     0,  908,2
   1600,3093,    5,   92,   -10,     5,  908,2
   1600,3114, 4335, 9286,    -1,     0,  908,2
   1600,3136,  292,  307,    -3,     2,  908,2
   1600,3157, 4207, 1992,    -3,     0,  908,2
   1600,3179, 1725,    0, 16431,    46,  908,2
   1600,3200,23131,20145,    -2,     1,  908,2
   1600,3221, 2884,-2879,   790,    11,  908,2
   1600,3242,   77,  124,    -2,     1,  908,2
   1600,3263,  123, 6727,    -2,     1,  908,2
   1600,3283,   32,99999,    -2,     3,  908,2
   1600,3304,11022,    0, 16689,    81,  908,2
   1600,3324,  108,  101,    -3,     1,  908,2
   1600,3345, 1214, 3086,    -2,     1,  908,2
   1600,3365,  695,  250,    -3,     0,  908,2
   1600,3385,   33,   46,    -4,     1,  908,2
   1600,3405,  246,  118,     0,     0,  908,2
   1600,3424,    5,99999,   -31,    31,  908,2
   1600,3444,    0,    0,    -6,     5,  908,2
   1600,3463,  260,99999,    -1,     1,  908,2
   1600,3483,    0,   32,     0,    66,  908,2
   1600,3502, 1271, 3434,     0,     0,  908,2
   1600,3521,  562,99999,     0,     1,  908,2
   1600,3540,  592,    0,  1561,    14,  908,2
   1600,3559,    0,    0,   -26,    10,  908,2
   1600,3578,99999,    0,  6957,   131,  908,2
   1600,3597,    0,   19,     0,    14,  908,2
   1600,3615,99999, 5235,    -3,     2,  908,2
   1600,3634,  131,99999,     1,     1,  908,2
   1600,3652, 7770,19047,    -4,     1,  908,2
   1600,3670,    0,99999,     0,     6,  908,2
   1600,3688,    0,    0,   -18,     8,  908,2
   1600,3706,  673,  127,    -4,     0,  908,2
   1600,3724,    0,    0,    21,    10,  908,2
   1600,3742,  923,99999,     0,     1,  908,2
   1600,3760,    5,99999,    -9,     4,  908,2
   1600,3778,  518,  282,    -4,     1,  908,2
   1600,3795, 4361, 3300,    -3,     0,  908,2
   1600,3813, 1092,99999,     0,     1,  908,2
   1600,3830,  127,99999,    -1,     1,  908,2
   1600,3847,    5,99999,     5,     6,  908,2
   1600,3865,    0,99999,     0,     4,  908,2
   1600,3882,  335,    0,  8869,   148,  908,2
   1600,3899, 1302,  497,    -3,     0,  908,2
   1600,3916,    6,   71,    -8,     3,  908,2
   1600,3932, 1622, 1675,    -2,     0,  908,2
   1600,3949, 2120, 1787,    -1,     0,  908,2
   1600,3966,  551,  814,    -2,     1,  908,2
   1600,3982, 9757,    0,  -883,    34,  908,2
   1600,3999,    0,   37,     0,     3,  908,2
   1600,4015, 2390,    0,  8541,    30,  908,2
   1600,4031, 4936,-7281,    -1,     0,  908,2
   1600,4048,    6,  108,   -11,     4,  908,2
   1600,4064, 3044,    0,  2199,    14,  908,2
   1600,4080,    0,    0,   -50,     9,  908,2
   1600,4096,  164, 4111,    -1,     1,  908,2
   1600,4112,    0,    0,   -45,     6,  908,2
   1600,4127, 1818,    0,  5758,    10,  908,2
   1600,4143,    5,  116,   -28,    11,  908,2
   1600,4159, 5576,99999,    -1,     0,  908,2
   1600,4174,  229,  560,    -3,     1,  908,2
   1600,4190, 1024, 2305,    -1,     0,  908,2
   1600,4205, 4566, 9055,    -2,     1,  908,2
   1600,4220,    5,  105,   -14,     7,  908,2
   1600,4236,  614,  364,    -2,     0,  908,2
   1600,4251,   93,  108,    -2,     1,  908,2
   1600,4266,   20,   40,    -3,     1,  908,2
   1600,4281,15636,27640,    -5,     0,  908,2
   1600,4296,  346,  249,    -3,     1,  908,2
   1600,4311,  562,    0,  4061,    14,  908,2
   1600,4325,  189,  378,    -2,     1,  908,2
   1600,4340,  859,    0,  3741,    36,  908,2
   1600,4355, 5252,    0,-11974,   892,  908,2
   1600,4369, 1973,    0,   679,    11,  908,2
   1600,4384,    0,    0,   -10,     5,  908,2
   1600,4398, 7480, 9355,    -5,     1,  908,2
   1600,4413,  428,  234,    -6,     1,  908,2
   1600,4427,  635,    0,  5293,    20,  908,2
   1600,4441,  120,  555,    -1,     1,  908,2
   1600,4455, 3947,    0,  3174,    34,  908,2
   1600,4469, 2009,    0, 10499,    37,  908,2
   1600,4483,  878,    0,  1428,    26,  908,2
   1600,4497,  189,99999,     1,     1,  908,2
   1600,4511,17107,26170,    -5,     0,  908,2
   1600,4524, 7059, 4879,    -4,     0,  908,2
   1600,4538, 2517,  948,    -2,     0,  908,2
   1600,4552,  570,    0,  3273,    18,  908,2
   1600,4565,  949, 1946,    -1,     1,  908,2
   1600,4579,  338,  150,    -5,     0,  908,2
   1600,4592,  144,   76,    -3,     1,  908,2
   1600,4605,  282,    0,  2578,    28,  908,2
   1600,4619,    5,   24,    36,    11,  908,2
   1600,4632, 1000,    0,-32642,    80,  908,2
   1600,4645,  748,    0,   598,    18,  908,2
   1600,4658,    6,99999,    -3,     3,  908,2
   1600,4671,    0,    0, -1398,     0,  908,2
   1600,4684,   30,   36,    -4,     2,  908,2
   1600,4697,    0,    0,  -104,   157,  908,2
   1600,4710,    0,   86,     0,     1,  908,2
   1600,4722,    9,    4,    -7,     1,  908,2
   1600,4735,    7,99999,    -1,     2,  908,2
   1600,4748,   43,   37,    -4,     1,  908,2
   1600,4760,    0,    0,   252,   210,  908,2
   1600,4773,  490,99999,    -6,     3,  908,2
   1600,4785,   81,   84,    -8,     2,  908,2
   1600,4797,   35,    0,  7833,    45,  908,2
   1600,4810,   13,    0,-32531,   237,  908,2
   1600,4822,   14,   40,    -2,     1,  908,2
   1600,4834,    0,    1,     0,     3,  908,2
   1600,4846,   44,    0,  5438,    47,  908,2
   1600,4858,   70,  263,    -3,     1,  908,2
   1600,4870,   27,   31,    -3,     2,  908,2
   1600,4882,   25,99999,    -2,     2,  908,2
   1633,2409,   14,99999,    -3,     3,  913,2
   1633,2436,    0,    0,     0,     1,  913,2
   1633,2463,   47,99999,    -2,     2,  913,2
   1633,2490,   27,    0, 15845,    97,  913,2
   1633,2517, 1424,    0,-12079,   356,  913,2
   1633,2543,    0,    0,     0,     1,  913,2
   1633,2569,   87,    0, -7275,   170,  913,2
   1633,2595,   13,    1,    48,     5,  913,2
   1633,2621,    0,    0,   328,    34,  913,2
   1633,2646,  820,  230,    -6,     1,  913,2
   1633,2671,    5,   35,   -30,     3,  913,2
   1633,2696,  178,   47,    -8,     0,  913,2
   1633,2721,  100,   23,    -7,     0,  913,2
   1633,2746, 1173,    0, 17202,    50,  913,2
   1633,2770,  822,  156,    -7,     1,  913,2
   1633,2794,  512,    0, 14238,    30,  913,2
   1633,2818,    0,    0,   -23,     5,  913,2
   1633,2842,    0,    0,    20,    13,  913,2
   1633,2866,  291,    0,  4466,    46,  913,2
   1633,2889,    0,    0,   -16,     6,  913,2
   1633,2912,99999,-9939,    -8,     2,  913,2
   1633,2935,  474,  159,    -5,     0,  913,2
   1633,2958,   41,    0, 20244,    64,  913,2
   1633,2981,    0,   53,     0,     5,  913,2
   1633,3004,   23,  250,     2,     2,  913,2
   1633,3026,    0,   51,     0,     4,  913,2
   1633,3048,    0,  116,     0,     8,  913,2
   1633,3071,    5,   85,    -9,     0,  913,2
   1633,3093,    5,  337,    -8,     4,  913,2
   1633,3114, 2017,99999,    -1,     1,  913,2
   1633,3136,  216,    0,  1812,    31,  913,2
   1633,3157, 6947,99999,    -2,     1,  913,2
   1633,3179,  105, 1362,    -3,     0,  913,2
   1633,3200, 1722,99999,    -1,     0,  913,2
   1633,3221, 6556,13798,    -3,     0,  913,2
   1633,3242,  111,   82,    -3,     1,  913,2
   1633,3263,   57,  191,    -2,     2,  913,2
   1633,3283, 9564,    0,  9058,    54,  913,2
   1633,3304, 5933,    0,  2644,    23,  913,2
   1633,3324,   42,    0,  6334,    53,  913,2
   1633,3345, 1366,    0,  8553,   192,  913,2
   1633,3365, 4585,99999,    -2,     0,  913,2
   1633,3385,   20,    0, 25425,    64,  913,2
   1633,3405,  835,    0,    45,     0,  913,2
   1633,3424,  154, 6588,    -2,     1,  913,2
   1633,3444,  501,  737,     2,     1,  913,2
   1633,3463,  273,  280,    -2,     1,  913,2
   1633,3483,  190,    0,-31681,   538,  913,2
   1633,3502,  980,  794,     0,     0,  913,2
   1633,3521,  794,99999,     0,     1,  913,2
   1633,3540,29643,    0,   268,   728,  913,2
   1633,3559, 3939,    0, 13327,    34,  913,2
   1633,3578,99999,-3645,   -13,     4,  913,2
   1633,3597,  373,99999,     0,     0,  913,2
   1633,3615,    0,    0,   -32,     7,  913,2
   1633,3634,    0,    0,   -16,    17,  913,2
   1633,3652,  246,  977,    -3,     0,  913,2
   1633,3670,    0,    0,   -29,    10,  913,2
   1633,3688,    0,    0,   -21,     8,  913,2
   1633,3706,    5,   30,   -34,     8,  913,2
   1633,3724,  220, 1837,    -1,     1,  913,2
   1633,3742,  169,99999,     0,     1,  913,2
   1633,3760, 3425,    0,  9620,    50,  913,2
   1633,3778,  579,  408,    -3,     1,  913,2
   1633,3795, 4800,99999,     1,     1,  913,2
   1633,3813, 7059,99999,    -2,     1,  913,2
   1633,3830, 4232,    0,  1471,    15,  913,2
   1633,3847,  898,99999,     0,     1,  913,2
   1633,3865,  342,  505,    -1,     0,  913,2
   1633,3882,    0,   42,     0,     9,  913,2
   1633,3899, 2184, 1849,    -1,     0,  913,2
   1633,3916,  745,  381,    -2,     0,  913,2
   1633,3932,  544,  421,    -3,     0,  913,2
   1633,3949, 1873,15097,    -1,     1,  913,2
   1633,3966, 1216,    0,-31230,    77,  913,2
   1633,3982,  114,    0,  3216,     4,  913,2
   1633,3999,    0,    0,   -53,    10,  913,2
   1633,4015,  236,  416,    -1,     1,  913,2
   1633,4031,  859, 1351,     1,     1,  913,2
   1633,4048,    5,   59,   -31,     9,  913,2
   1633,4064,    5,   53,    -6,     1,  913,2
   1633,4080, 4976,    0,  1029,    15,  913,2
   1633,4096,    0,    0,   -15,    11,  913,2
   1633,4112, 2260,    0,-27932,    46,  913,2
   1633,4127,   95,    0,  3886,     8,  913,2
   1633,4143, 3357,    0, 14380,    25,  913,2
   1633,4159,  254,  325,    -3,     0,  913,2
   1633,4174,  326,  342,    -4,     0,  913,2
   1633,4190, 1096, 2220,    -1,     0,  913,2
   1633,4205, 1158,    0, 31951,   250,  913,2
   1633,4220, 2296,99999,     0,     1,  913,2
   1633,4236,11987,31289,    -2,     0,  913,2
   1633,4251,  424,    0,  2880,    35,  913,2
   1633,4266,   47,   60,    -2,     0,  913,2
   1633,4281,    0,    0,   -32,     9,  913,2
   1633,4296,    0,    0,   -25,    15,  913,2
   1633,4311, 1291,13912,    -1,     0,  913,2
   1633,4325,  203,99999,    -1,     1,  913,2
   1633,4340, 1312,    0,   835,    11,  913,2
